name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Wannabe,Spice Girls,Spice,Pop,1996,173033,1,Spice Girls; Stannard; Rowe,256
Mystified,Damn Yankees,Damn Yankees,Rock,1990,255600,7,,256
Runaway,Damn Yankees,Damn Yankees,Rock,1990,243530,3,,256
Rock City,Damn Yankees,Damn Yankees,Rock,1990,267306,8,,256
Coming of Age,Damn Yankees,Damn Yankees,Rock,1990,260434,1,,256
Bad Reputation,Damn Yankees,Damn Yankees,Rock,1990,271115,2,,256
Piledriver,Damn Yankees,Damn Yankees,Rock,1990,261734,10,,256
Tell Me How You Want It,Damn Yankees,Damn Yankees,Rock,1990,275066,9,,256
Come Again,Damn Yankees,Damn Yankees,Rock,1990,340080,6,,256
High Enough,Damn Yankees,Damn Yankees,Rock,1990,285982,4,,256
Damn Yankees,Damn Yankees,Damn Yankees,Rock,1990,280960,5,,256
Hold On to Me,Courtney Love,America's Sweetheart,Rock,2004,225696,3,,256
Accidentally In Love,Counting Crows,Accidentally In Love - Single,Rock,2004,188613,1,Adam Duritz; Dan Vickrey; David Immergluck; Matthew Malley & David Bryson,256
La Wally; Drama Lirica in Quattro Atti: Ebben? Ne Andrò Lontana,London Philharmonic Orchestra; Renée Fleming & Sir Charles Mackerras,Renée Fleming,Classical,2000,305106,7,Alfredo Catalani,256
French Connection,Simon Stinger,Some Kinda Voodoo,Alternative,2003,146640,1,,256
Run,Snow Patrol,Final Straw,Alternative,2004,356666,7,Gary Lightbody; Nathan Connolly; Mark McClelland; Jonny Quinn & Iain Archer,256
Who Runs This,Angel Demar,Who Runs This - Single,R&B/Soul,2004,212705,1,,256
In the Shadows (Radio Edit),The Rasmus,Dead Letters,Rock,2003,245613,1,Lauri Ylönen; Eero Heinonen; Pauli Rantasalmi & Aki Hakala,256
Kicking the Heart Out,Rogue Wave,Out of the Shadow,Alternative,2004,255280,5,,256
High Lonesome,Jedd Hughes,Transcontinental,Country,2004,219720,7,Jedd Hughes; Terry McBride & Billy Burnette,256
Jingle Bells,Diana Krall,Christmas Songs (Bonus Track Version),Christmas,2005,205586,1,Traditional,256
Against All Odds,Phil Collins,Phil Collins: Hits,Pop,1998,205226,7,,256
Black Horse and the Cherry Tree (Radio Version),KT Tunstall,Eye to the Telescope,Pop,2006,172373,4,,256
Higher Ground,Red Hot Chili Peppers,Mother's Milk,Alternative,1989,202058,2,,256
Drumbone,Blue Man Group,Live at the Venetian; Las Vegas,Electronic,2006,149933,3,,256
Rods and Cones,Blue Man Group,Audio,Rock,1999,357678,5,,256
I Loved Her First,Heartland,I Loved Her First,Country,2006,212880,9,,256
Under the Bridge,Red Hot Chili Peppers,Red Hot Chili Peppers: Greatest Hits,Rock,2003,265506,1,Anthony Kiedis & John Frusciante,256
Fever,Peggy Lee,The Best of Miss Peggy Lee,Vocal,1998,201547,11,,256
Face Down,The Red Jumpsuit Apparatus,Face Down - Single,Alternative,2006,192027,1,,256
Suddenly I See,KT Tunstall,Eye to the Telescope,Pop,2006,201706,9,,256
Pictures of You,The Last Goodnight,Poison Kiss (Bonus Track Version),Pop,2007,189933,3,,256
Roda (Bombay Dub Orchestra's Grateful Dub Radio Mix),Céu,Roda (Bombay Dub Orchestra's Grateful Dub Radio Mix) - Single,World,2007,298413,1,,256
Turpentine,Brandi Carlile,The Story,Singer/Songwriter,2007,178320,3,Brandi Carlile,256
Happy Being Me (feat. Pauletta Washington) [feat. Pauletta Washington],Angie Stone,The Art of Love & War,R&B/Soul,2007,269302,14,Angie Stone; Derek Allen & Saleem Asad,256
Shake It,Metro Station,Shake It - Single of the Week,Alternative,2007,179946,1,Trace Cyrus; Mason Musso; Blake Healy & Anthony Improgo,256
Heaven (Nicola Conte 'West Coast Vibes' Remix),Bitter:Sweet,Heaven (Remixes)  - EP,Electronic,2007,370613,2,,256
Remind You,Cheri Dennis,Remind You - Single,R&B/Soul,2007,233506,1,,256
Once Bitten Twice Shy,Great White,Greatest Hits,Rock,2001,325147,5,,256
Save Your Love,Great White,Greatest Hits,Rock,2001,273668,4,,256
Walkin' In a Winter Wonderland,Michael Bolton,Walkin' In a Winter Wonderland - Single of the Week,Holiday,2007,191680,1,Felix Bernard & Richard B. Smith,256
Lonely Is the Night,Billy Squier,Don't Say No,Rock,1981,282000,6,,256
Hey You,Pink Floyd,The Wall,Rock,1979,282240,1,,256
The Stroke,Billy Squier,Don't Say No,Rock,1987,218333,2,,256
My Kinda Lover,Billy Squier,Don't Say No,Rock,1987,212400,3,,256
In the Dark,Billy Squier,Don't Say No,Rock,1981,249240,1,,256
Pleasure Songs,The Mary Onettes,Pleasure Songs - Single of the Week,Pop,2007,266360,1,,256
